"Guid","SBQQ__Field__c","SBQQ__FilterFormula__c","SBQQ__FilterType__c","SBQQ__FilterVariable__c","SBQQ__Index__c","SBQQ__Object__c","SBQQ__Operator__c","SBQQ__Rule__c","SBQQ__TestedFormula__c","SBQQ__TestedVariable__c","SBQQ__Value__c"
008ef863-df3a-44df-80c6-d51869cb6ed5,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,bca64ca6-feb6-4df8-b28b-0a2d80b3bdbf,"#N/A","#N/A","#N/A"
0258e275-fc2e-49f3-9ffa-91a673c093b7,Product Code,"#N/A",Value,"#N/A",222.0,Product Option,equals,5ddb841a-7779-43af-874c-3c85b2aa46a0,"#N/A","#N/A",EP-014
042a38fa-ffcb-42fa-b196-55da862b66c9,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,96478e0f-42ad-43be-92f2-5277c84d43f3,"#N/A","#N/A",fdhfvu6578
098e3288-d9b7-4ad8-899b-10d19ca85f37,Product Code,"#N/A",Value,"#N/A",222.0,Product Option,equals,a9e6872c-98b4-487a-a879-22d7421c19e2,"#N/A","#N/A",EP-014
0ff2019e-cc68-4874-8353-d7eda33129b7,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,b3730b32-c6d1-406c-a535-ee550e77771b,"#N/A","#N/A",EP-013
184c0967-7f25-4908-9417-4cb7d6b8eaca,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,2eaf3a9d-d4dc-4bde-be11-0d962bd315e2,"#N/A","#N/A",EP-025
1ac5caa2-42d7-4d70-9500-d54ac98dfcf2,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,4d5c7327-96a0-44f1-97b4-445fe53dce07,"#N/A","#N/A",WDCHIP
1eb99643-5ce6-4c61-8706-51d349bd3fc7,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,382b25a1-6490-4910-94ce-9e16527010eb,"#N/A","#N/A","#N/A"
232fb44c-85af-4a39-89e8-705e5542c541,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,0f94e353-e6ac-4c96-aa93-7340e9f85a2d,"#N/A","#N/A",fdhfvu6578
28089357-b885-4ed4-a662-2d031fd9eb09,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,1c50aeb8-7d31-4e96-8461-e91ec6a10bf5,"#N/A","#N/A",Quote
288a60ef-d052-4333-a963-caba7e48759c,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,2eaf3a9d-d4dc-4bde-be11-0d962bd315e2,"#N/A","#N/A",0
2895544c-41a8-47a5-8b45-6fba3a9d5d96,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,ac6c5316-2b97-43d8-8646-2c19160d0e65,"#N/A","#N/A",WDCHIP
2d381330-9df6-4a12-86ab-c2266035a1a3,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,190f8e85-2b96-447b-bede-957d98af85df,"#N/A","#N/A",EP-025
2de72564-4aec-40e0-b860-ef8a28d26b25,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,74944cd0-fed0-4a93-89cc-24b6e3132d13,"#N/A","#N/A",0
2e37578c-2d33-4ae5-a829-91f848f5d7d3,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,07d78ff8-20a2-447b-afa6-3b0dc040af99,"#N/A","#N/A","#N/A"
30c06cde-a458-4d93-b698-5a96924164d4,Product Code,"#N/A",Value,"#N/A",444.0,Product Option,equals,286761ce-5263-49fa-be29-34ad8739705e,"#N/A","#N/A",EP-025
329f3c1a-d489-495e-b5e2-419262f74266,Product Code,"#N/A",Value,"#N/A",444.0,Product Option,equals,5ddb841a-7779-43af-874c-3c85b2aa46a0,"#N/A","#N/A",EP-025
342f3a54-e898-4f54-a6bc-95e0e7bafd49,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,ef01cb72-027c-4302-a050-cd08cb4e71d1,"#N/A","#N/A",WDCHIP
37b04da3-143e-4006-9a79-d394673bf239,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,318b7e72-ba8b-4f9c-a31f-9a0b35d5ce47,"#N/A","#N/A",Run-on-all-quotelines
3aee072a-660c-457a-95b1-e03c4a8bf566,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,936e8e53-2749-4304-9d07-0be8f40045ba,"#N/A","#N/A",Quote
3fa47725-ef01-4333-bf8e-94b2e25f9641,Product Code,"#N/A",Value,"#N/A",333.0,Product Option,equals,286761ce-5263-49fa-be29-34ad8739705e,"#N/A","#N/A",EP-015
4c154af4-0703-41cc-b2ab-3bb29828cf1c,Product Code,"#N/A",Value,"#N/A",444.0,Quote Line,equals,0d67711d-3049-47ae-a301-ceae4f914ae7,"#N/A","#N/A",EP-025
4d929d0f-9dfa-4ddf-a3dc-5d6f38138566,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,a96403ff-10df-4ad0-8543-aeb95d73f76b,"#N/A","#N/A","#N/A"
5469a6aa-3d08-4937-a157-46c4d9274c72,Product Code,"#N/A",Value,"#N/A",333.0,Product Option,equals,a9e6872c-98b4-487a-a879-22d7421c19e2,"#N/A","#N/A",EP-015
5471d9a3-8204-451c-896b-fdaf9c759aa9,Product Code,"#N/A",Value,"#N/A",222.0,Product Option,equals,286761ce-5263-49fa-be29-34ad8739705e,"#N/A","#N/A",EP-014
57047854-0e9c-48ad-9d61-e4e0082cc869,Product Code,"#N/A",Value,"#N/A",444.0,Quote Line,equals,1c50aeb8-7d31-4e96-8461-e91ec6a10bf5,"#N/A","#N/A",EP-025
576611bd-5ac8-476d-8c33-2e73c539b176,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,6bdf922d-d7ad-430c-8a83-1e50f728c112,"#N/A","#N/A",EP-025
5e48a04c-770a-4db0-b40f-147dc2db83ea,Product Code,"#N/A",Value,"#N/A",333.0,Quote Line,equals,1c50aeb8-7d31-4e96-8461-e91ec6a10bf5,"#N/A","#N/A",EP-015
5f7a0f89-594f-456e-94e6-ddb4d93cb518,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,5ce5ffed-53cc-41f6-8c85-5073f2cb6b18,"#N/A","#N/A","#N/A"
61cd01ce-03ef-434e-bdbb-2714cd68e56d,Product Code,"#N/A",Value,"#N/A",222.0,Product Option,equals,5d1a258d-2ba1-4e30-9dcb-198399415a0c,"#N/A","#N/A",EP-014
64e9932c-424f-4e83-974f-051b0dcf91e2,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,5d6fbe71-61f7-4fc8-bffc-2f0774ae5f08,"#N/A","#N/A","#N/A"
6502d7cc-de3f-42de-a0e3-35aeb4e01831,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,88891ba8-7508-44d4-89d9-be11110e25b5,"#N/A","#N/A",Quote
