"Guid","SBQQ__LookupField__c","SBQQ__MatchType__c","SBQQ__Operator__c","SBQQ__PriceRule2__c","SBQQ__ProductRule__c","SBQQ__TestedField__c","SBQQ__TestedObject__c","SBQQ__TestedValue__c"
04d9d4ae-d7b5-44a8-b93a-c7f06a3b25ca,Product__c,Field Value,equals,3fa70c02-fee8-45ac-8a85-6155f0937664,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
07e1a7c7-f502-4510-b336-02aa92054ad4,Resource_Location__c,Field Value,equals,0c9f2a9c-7e9f-49dd-adc6-b803634633ee,"#N/A",Resource_Location__c,Quote Line,"#N/A"
1571e753-52e5-450f-bff0-2a599b1695c1,Approval_Level__c,Static Value,equals,bdb205b2-7669-44bc-acc5-bd4654d1226a,"#N/A","#N/A","#N/A",3
201977b8-c5e3-46dc-aeb2-934b2e2a5c1c,Approval_Level__c,Static Value,equals,3fa70c02-fee8-45ac-8a85-6155f0937664,"#N/A","#N/A","#N/A",2
30524c9b-c590-4ff0-a883-3a8ec41a6355,Threshold_Type__c,Static Value,equals,6b47d9ff-01e2-4fbb-9b70-d24ae7bd3d8c,"#N/A","#N/A","#N/A",Discount
356e9b0f-7c19-449d-8608-fcd74ee463bd,Approval_Level__c,Static Value,equals,ff3f9325-e0c7-4085-a653-17308a575904,"#N/A","#N/A","#N/A",3
3c1c3173-e76b-4816-b473-5e4e41a3f83a,Upper_Bound_Percent__c,Field Value,less than,6b47d9ff-01e2-4fbb-9b70-d24ae7bd3d8c,"#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
3e377d99-6f5a-456c-93d4-da30d23fa4e3,Product__c,Field Value,equals,6b47d9ff-01e2-4fbb-9b70-d24ae7bd3d8c,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
40d1f524-ae57-4327-a29e-0e704f8f96d3,Approval_Level__c,Static Value,equals,47658abb-8cab-49ce-9cc9-48fc9881abcb,"#N/A","#N/A","#N/A",1
43843577-c57c-4bab-89c6-aa8fde03f98d,Product__c,Field Value,equals,898196b8-85a6-41fd-b2df-36bc9b6e31f8,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
4432c193-f525-4bb3-b7c6-30644d2ebdd5,Engineering_Options__c,Field Value,equals,9e58a623-0fb7-4cb4-86cc-c82019cf9d4c,"#N/A",Engineering_Options__c,Quote Line,"#N/A"
452c9fa0-f421-4b6c-8877-6895aca550b8,Product__c,Field Value,equals,ff3f9325-e0c7-4085-a653-17308a575904,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
4c2eed8d-0e3c-45d7-bbc1-f8c251706b51,Role__c,Field Value,equals,40562eda-24f5-4f30-aa80-5ec136bff2b2,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
4da3f3bc-f8ec-4aef-8f45-cdcbed5d3c81,Engineering_Options__c,Field Value,equals,0010be28-d453-4824-8543-a14be80fd27f,"#N/A",Engineering_Options__c,Quote Line,"#N/A"
4dc6cfa5-eac9-4e19-94da-828f5cf7d60c,Lower_Bound_Percent__c,Field Value,greater or equals,6b47d9ff-01e2-4fbb-9b70-d24ae7bd3d8c,"#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
59e64c7e-e9e8-4ba7-82eb-38e41025ca91,Approval_Level__c,Static Value,equals,7bc00899-1f49-4d0d-8e61-e79c136b9b47,"#N/A","#N/A","#N/A",1
603e74b5-838d-4df8-82da-35af8699472e,Product__c,Field Value,equals,3bcc9af2-d0e6-4a58-a35a-f86ba0ac7981,"#N/A",SBQQ__Product__c,Quote Line,"#N/A"
